iter	Passed	Remaining
0	1	472
1	2	439
2	4	430
3	5	418
4	6	412
5	8	410
6	19	828
7	21	770
8	22	723
9	23	688
10	25	659
11	26	635
12	27	614
13	29	604
14	31	601
15	33	587
16	34	574
17	36	564
18	37	553
19	38	543
20	40	534
21	41	525
22	42	516
23	44	510
24	45	503
25	47	501
26	49	496
27	50	490
28	51	484
29	53	478
30	54	473
31	56	470
32	57	464
33	58	460
34	60	455
35	61	451
36	63	449
37	64	446
38	66	442
39	67	438
40	68	435
41	70	431
42	71	428
43	72	424
44	74	421
45	75	418
46	77	415
47	78	412
48	80	410
49	81	407
50	82	405
51	84	402
52	85	399
53	87	396
54	88	394
55	89	391
56	91	389
57	92	386
58	94	384
59	95	382
60	97	380
61	98	378
62	100	376
63	101	374
64	102	371
65	104	369
66	105	367
67	107	365
68	108	363
69	109	360
70	111	358
71	112	356
72	114	355
73	115	353
74	117	351
75	118	348
76	119	346
77	121	344
78	122	342
79	123	340
80	125	339
81	126	337
82	128	336
83	130	336
84	132	335
85	134	335
86	136	333
87	137	331
88	138	329
89	140	327
90	141	325
91	144	325
92	145	324
93	147	322
94	148	320
95	150	318
96	151	316
97	152	315
98	154	313
99	155	311
100	156	309
101	158	307
102	159	305
103	161	303
104	162	302
105	164	300
106	165	298
107	166	296
108	168	294
109	169	293
110	170	291
111	172	289
112	173	287
113	175	285
114	176	284
115	178	282
116	179	281
117	181	279
118	182	277
119	183	275
120	185	274
121	186	272
122	187	270
123	189	268
124	191	267
125	193	267
126	194	265
127	196	263
128	197	261
129	198	260
130	200	258
131	201	256
132	202	254
133	204	252
134	206	252
135	209	252
136	211	251
137	213	250
138	215	249
139	217	248
140	218	246
141	220	245
142	222	243
143	223	242
144	225	240
145	226	239
146	229	238
147	230	236
148	232	235
149	233	233
150	235	232
151	236	230
152	238	229
153	240	228
154	242	226
155	244	225
156	245	223
157	247	222
158	248	220
159	249	218
160	251	217
161	252	215
162	254	213
163	255	211
164	256	210
165	258	208
166	259	206
167	260	205
168	262	203
169	264	202
170	266	201
171	268	199
172	269	198
173	271	196
174	273	195
175	274	193
176	275	191
177	277	190
178	278	188
179	280	186
180	281	184
181	282	183
182	284	181
183	285	179
184	286	178
185	288	176
186	289	175
187	291	173
188	292	171
189	294	170
190	295	168
191	296	166
192	298	165
193	299	163
194	300	161
195	301	160
196	303	158
197	304	156
198	306	155
199	307	153
200	308	152
201	310	150
202	312	149
203	313	147
204	314	145
205	316	144
206	317	142
207	318	141
208	320	139
209	321	137
210	322	136
211	324	134
212	325	132
213	327	131
214	328	129
215	330	128
216	331	126
217	332	125
218	334	123
219	335	121
220	336	120
221	338	118
222	339	117
223	340	115
224	342	114
225	343	112
226	344	110
227	346	109
228	347	107
229	348	106
230	350	104
231	351	103
232	352	101
233	354	99
234	355	98
235	356	96
236	358	95
237	359	93
238	360	92
239	362	90
240	363	88
241	364	87
242	366	85
243	367	84
244	368	82
245	370	81
246	371	79
247	372	78
248	374	76
249	375	75
250	377	73
251	378	72
252	379	70
253	381	69
254	382	67
255	383	65
256	385	64
257	386	62
258	387	61
259	389	59
260	390	58
261	392	56
262	393	55
263	394	53
264	396	52
265	397	50
266	398	49
267	399	47
268	401	46
269	402	44
270	404	43
271	405	41
272	406	40
273	408	38
274	409	37
275	411	35
276	412	34
277	413	32
278	415	31
279	416	29
280	417	28
281	419	26
282	420	25
283	421	23
284	423	22
285	425	20
286	426	19
287	427	17
288	429	16
289	430	14
290	431	13
291	433	11
292	434	10
293	435	8
294	437	7
295	438	5
296	439	4
297	441	2
298	442	1
299	444	0
